id,label
4673,b'truck'
4674,b'truck'
4675,b'dog'
4676,b'cat'
4677,b'deer'
4678,b'cat'
4679,b'horse'
4680,b'deer'
4681,b'deer'
4682,b'deer'
4683,b'dog'
4684,b'deer'
4685,b'deer'
4686,b'horse'
4687,b'deer'
4688,b'horse'
4689,b'airplane'
4690,b'deer'
4691,b'deer'
4692,b'deer'
4693,b'horse'
4694,b'horse'
4695,b'deer'
4696,b'deer'
4697,b'horse'
4698,b'deer'
4699,b'deer'
4700,b'deer'
4701,b'deer'
4702,b'deer'
4703,b'cat'
4704,b'deer'
4705,b'deer'
4706,b'deer'
4707,b'deer'
4708,b'deer'
4709,b'deer'
4710,b'deer'
4711,b'deer'
4712,b'deer'
4713,b'horse'
4714,b'deer'
4715,b'deer'
4716,b'deer'
4717,b'airplane'
4718,b'horse'
4719,b'deer'
4720,b'frog'
4721,b'deer'
4722,b'horse'
4723,b'deer'
4724,b'deer'
4725,b'cat'
4726,b'deer'
4727,b'deer'
4728,b'deer'
4729,b'horse'
4730,b'horse'
4731,b'deer'
4732,b'deer'
4733,b'horse'
4734,b'deer'
4735,b'cat'
4736,b'deer'
4737,b'deer'
4738,b'deer'
4739,b'dog'
4740,b'cat'
4741,b'deer'
4742,b'horse'
4743,b'deer'
4744,b'cat'
4745,b'deer'
4746,b'deer'
4747,b'deer'
4748,b'deer'
4749,b'horse'
4750,b'deer'
4751,b'horse'
4752,b'frog'
4753,b'deer'
4754,b'deer'
4755,b'deer'
4756,b'deer'
4757,b'deer'
4758,b'deer'
4759,b'deer'
4760,b'horse'
4761,b'deer'
4762,b'deer'
4763,b'deer'
4764,b'deer'
4765,b'airplane'
4766,b'dog'
4767,b'cat'
4768,b'cat'
4769,b'deer'
4770,b'cat'
4771,b'horse'
4772,b'horse'
4773,b'deer'
4774,b'cat'
4775,b'airplane'
4776,b'horse'
4777,b'horse'
4778,b'deer'
4779,b'cat'
4780,b'deer'
4781,b'frog'
4782,b'deer'
4783,b'bird'
4784,b'deer'
4785,b'deer'
4786,b'deer'
4787,b'deer'
4788,b'deer'
4789,b'deer'
4790,b'deer'
4791,b'deer'
4792,b'ship'
4793,b'deer'
4794,b'deer'
4795,b'deer'
4796,b'deer'
4797,b'frog'
4798,b'deer'
4799,b'deer'
4800,b'bird'
4801,b'deer'
4802,b'deer'
4803,b'deer'
4804,b'horse'
4805,b'deer'
4806,b'cat'
4807,b'deer'
4808,b'frog'
4809,b'airplane'
4810,b'deer'
4811,b'airplane'
4812,b'deer'
4813,b'deer'
4814,b'cat'
4815,b'horse'
4816,b'deer'
4817,b'deer'
4818,b'deer'
4819,b'deer'
4820,b'frog'
4821,b'cat'
4822,b'deer'
4823,b'deer'
4824,b'horse'
4825,b'horse'
4826,b'dog'
4827,b'deer'
4828,b'deer'
4829,b'bird'
4830,b'dog'
4831,b'horse'
4832,b'deer'
4833,b'deer'
4834,b'deer'
4835,b'horse'
4836,b'deer'
4837,b'horse'
4838,b'truck'
4839,b'bird'
4840,b'cat'
4841,b'cat'
4842,b'cat'
4843,b'deer'
4844,b'dog'
4845,b'deer'
4846,b'deer'
4847,b'cat'
4848,b'deer'
4849,b'cat'
4850,b'horse'
4851,b'airplane'
4852,b'deer'
4853,b'cat'
4854,b'deer'
4855,b'deer'
4856,b'cat'
4857,b'horse'
4858,b'deer'
4859,b'deer'
4860,b'deer'
4861,b'deer'
4862,b'airplane'
4863,b'deer'
4864,b'dog'
4865,b'deer'
4866,b'deer'
4867,b'deer'
4868,b'automobile'
4869,b'deer'
4870,b'deer'
4871,b'deer'
4872,b'deer'
4873,b'deer'
4874,b'bird'
4875,b'bird'
4876,b'frog'
4877,b'deer'
4878,b'deer'
4879,b'deer'
4880,b'deer'
4881,b'dog'
4882,b'bird'
4883,b'horse'
4884,b'deer'
4885,b'deer'
4886,b'deer'
4887,b'cat'
4888,b'deer'
4889,b'deer'
4890,b'deer'
4891,b'deer'
4892,b'deer'
4893,b'deer'
4894,b'airplane'
4895,b'deer'
4896,b'cat'
4897,b'deer'
4898,b'horse'
4899,b'deer'
4900,b'deer'
4901,b'deer'
4902,b'deer'
4903,b'cat'
4904,b'frog'
4905,b'horse'
4906,b'deer'
4907,b'bird'
4908,b'deer'
4909,b'deer'
4910,b'deer'
4911,b'deer'
4912,b'cat'
4913,b'deer'
4914,b'cat'
4915,b'horse'
4916,b'deer'
4917,b'cat'
4918,b'horse'
4919,b'deer'
4920,b'deer'
4921,b'deer'
4922,b'deer'
4923,b'bird'
4924,b'deer'
4925,b'deer'
4926,b'horse'
4927,b'deer'
4928,b'deer'
4929,b'deer'
4930,b'deer'
4931,b'cat'
4932,b'horse'
4933,b'truck'
4934,b'frog'
4935,b'deer'
4936,b'cat'
4937,b'deer'
4938,b'deer'
4939,b'deer'
4940,b'horse'
4941,b'deer'
4942,b'horse'
4943,b'airplane'
4944,b'deer'
4945,b'deer'
4946,b'airplane'
4947,b'cat'
4948,b'ship'
4949,b'deer'
4950,b'deer'
4951,b'frog'
4952,b'deer'
4953,b'deer'
4954,b'deer'
4955,b'deer'
4956,b'deer'
4957,b'deer'
4958,b'deer'
4959,b'deer'
4960,b'airplane'
4961,b'deer'
4962,b'deer'
4963,b'horse'
4964,b'bird'
4965,b'deer'
4966,b'deer'
4967,b'deer'
4968,b'cat'
4969,b'deer'
4970,b'deer'
4971,b'deer'
4972,b'cat'
4973,b'frog'
4974,b'horse'
4975,b'deer'
4976,b'horse'
4977,b'horse'
4978,b'deer'
4979,b'deer'
4980,b'deer'
4981,b'deer'
4982,b'deer'
4983,b'frog'
4984,b'deer'
4985,b'bird'
4986,b'deer'
4987,b'deer'
4988,b'horse'
4989,b'horse'
4990,b'deer'
4991,b'cat'
4992,b'cat'
4993,b'cat'
4994,b'horse'
4995,b'deer'
4996,b'deer'
4997,b'deer'
4998,b'deer'
4999,b'deer'
5000,b'cat'
5001,b'cat'
5002,b'cat'
5003,b'cat'
5004,b'cat'
5005,b'cat'
5006,b'cat'
5007,b'cat'
5008,b'cat'
5009,b'cat'
5010,b'cat'
5011,b'cat'
5012,b'cat'
5013,b'cat'
5014,b'cat'
5015,b'cat'
5016,b'cat'
5017,b'dog'
5018,b'cat'
5019,b'cat'
5020,b'cat'
5021,b'cat'
5022,b'cat'
5023,b'cat'
5024,b'cat'
5025,b'cat'
5026,b'cat'
5027,b'cat'
5028,b'cat'
5029,b'cat'
5030,b'cat'
5031,b'cat'
5032,b'cat'
5033,b'cat'
5034,b'cat'
5035,b'cat'
5036,b'cat'
5037,b'horse'
5038,b'cat'
5039,b'cat'
5040,b'deer'
5041,b'cat'
5042,b'dog'
5043,b'cat'
5044,b'cat'
5045,b'cat'
5046,b'cat'
5047,b'dog'
5048,b'cat'
5049,b'deer'
5050,b'cat'
5051,b'dog'
5052,b'cat'
5053,b'cat'
5054,b'cat'
5055,b'frog'
5056,b'cat'
5057,b'cat'
5058,b'cat'
5059,b'cat'
5060,b'cat'
5061,b'frog'
5062,b'cat'
5063,b'dog'
5064,b'airplane'
5065,b'cat'
5066,b'cat'
5067,b'frog'
5068,b'dog'
5069,b'cat'
5070,b'cat'
5071,b'cat'
5072,b'cat'
5073,b'cat'
5074,b'cat'
5075,b'cat'
5076,b'cat'
5077,b'cat'
5078,b'cat'
5079,b'cat'
5080,b'airplane'
5081,b'cat'
5082,b'cat'
5083,b'cat'
5084,b'horse'
5085,b'automobile'
5086,b'deer'
5087,b'cat'
5088,b'cat'
5089,b'cat'
5090,b'cat'
5091,b'airplane'
5092,b'cat'
5093,b'cat'
5094,b'cat'
5095,b'cat'
5096,b'cat'
5097,b'frog'
5098,b'cat'
5099,b'bird'
5100,b'horse'
5101,b'cat'
5102,b'dog'
5103,b'cat'
5104,b'cat'
5105,b'cat'
5106,b'deer'
5107,b'cat'
5108,b'horse'
5109,b'cat'
5110,b'cat'
5111,b'cat'
5112,b'cat'
5113,b'cat'
5114,b'cat'
5115,b'cat'
5116,b'cat'
5117,b'cat'
5118,b'cat'
5119,b'dog'
5120,b'cat'
5121,b'dog'
5122,b'cat'
5123,b'dog'
5124,b'frog'
5125,b'deer'
5126,b'cat'
5127,b'frog'
5128,b'cat'
5129,b'cat'
5130,b'airplane'
5131,b'cat'
5132,b'horse'
5133,b'dog'
5134,b'frog'
5135,b'frog'
5136,b'cat'
5137,b'cat'
5138,b'cat'
5139,b'cat'
5140,b'cat'
5141,b'airplane'
5142,b'cat'
5143,b'dog'
5144,b'cat'
5145,b'cat'
5146,b'dog'
5147,b'cat'
5148,b'cat'
5149,b'cat'
5150,b'cat'
5151,b'truck'
5152,b'cat'
5153,b'dog'
5154,b'cat'
5155,b'dog'
5156,b'cat'
5157,b'dog'
5158,b'ship'
5159,b'cat'
5160,b'cat'
5161,b'cat'
5162,b'cat'
5163,b'cat'
5164,b'cat'
5165,b'cat'
5166,b'cat'
5167,b'cat'
5168,b'cat'
5169,b'cat'
5170,b'dog'
5171,b'cat'
5172,b'dog'
5173,b'cat'
5174,b'cat'
5175,b'cat'
5176,b'cat'
5177,b'frog'
5178,b'cat'
5179,b'cat'
5180,b'cat'
5181,b'dog'
5182,b'frog'
5183,b'dog'
5184,b'horse'
5185,b'dog'
5186,b'frog'
5187,b'cat'
5188,b'bird'
5189,b'cat'
5190,b'cat'
5191,b'cat'
5192,b'cat'
5193,b'cat'
5194,b'cat'
5195,b'dog'
5196,b'cat'
5197,b'cat'
5198,b'frog'
5199,b'cat'
5200,b'cat'
5201,b'cat'
5202,b'frog'
5203,b'cat'
5204,b'cat'
5205,b'dog'
5206,b'cat'
5207,b'cat'
5208,b'cat'
5209,b'cat'
5210,b'cat'
5211,b'cat'
5212,b'deer'
5213,b'cat'
5214,b'frog'
5215,b'cat'
5216,b'cat'
5217,b'cat'
5218,b'airplane'
5219,b'horse'
5220,b'cat'
5221,b'cat'
5222,b'cat'
5223,b'frog'
5224,b'cat'
5225,b'cat'
5226,b'bird'
5227,b'bird'
5228,b'deer'
5229,b'cat'
5230,b'frog'
5231,b'cat'
5232,b'bird'
5233,b'cat'
5234,b'cat'
5235,b'dog'
5236,b'cat'
5237,b'frog'
5238,b'cat'
5239,b'cat'
5240,b'cat'
5241,b'deer'
5242,b'cat'
5243,b'cat'
5244,b'cat'
5245,b'cat'
5246,b'cat'
5247,b'cat'
5248,b'dog'
5249,b'cat'
5250,b'cat'
5251,b'cat'
5252,b'cat'
5253,b'deer'
5254,b'horse'
5255,b'cat'
5256,b'cat'
5257,b'cat'
5258,b'cat'
5259,b'frog'
5260,b'cat'
5261,b'frog'
5262,b'cat'
5263,b'horse'
5264,b'cat'
5265,b'cat'
5266,b'dog'
5267,b'bird'
5268,b'cat'
5269,b'cat'
5270,b'cat'
5271,b'bird'
5272,b'cat'
5273,b'horse'
5274,b'bird'
5275,b'cat'
5276,b'dog'
5277,b'cat'
5278,b'cat'
5279,b'dog'
5280,b'cat'
5281,b'cat'
5282,b'cat'
5283,b'cat'
5284,b'cat'
5285,b'dog'
5286,b'cat'
5287,b'cat'
5288,b'cat'
5289,b'cat'
5290,b'dog'
5291,b'cat'
5292,b'bird'
5293,b'cat'
5294,b'dog'
5295,b'cat'
5296,b'cat'
5297,b'cat'
5298,b'bird'
5299,b'deer'
5300,b'cat'
5301,b'cat'
5302,b'cat'
5303,b'cat'
5304,b'cat'
5305,b'cat'
5306,b'cat'
5307,b'cat'
5308,b'cat'
5309,b'cat'
5310,b'cat'
5311,b'cat'
5312,b'cat'
5313,b'dog'
5314,b'dog'
5315,b'cat'
5316,b'cat'
5317,b'cat'
5318,b'cat'
5319,b'cat'
5320,b'cat'
5321,b'dog'
5322,b'cat'
5323,b'dog'
5324,b'cat'
5325,b'cat'
5326,b'cat'
5327,b'bird'
5328,b'cat'
5329,b'cat'
5330,b'cat'
5331,b'cat'
5332,b'cat'
5333,b'frog'
5334,b'cat'
5335,b'dog'
5336,b'cat'
5337,b'cat'
5338,b'cat'
5339,b'cat'
5340,b'cat'
5341,b'automobile'
5342,b'cat'
5343,b'cat'
5344,b'deer'
5345,b'cat'
5346,b'cat'
5347,b'horse'
5348,b'cat'
5349,b'bird'
5350,b'cat'
5351,b'cat'
5352,b'cat'
5353,b'cat'
5354,b'cat'
5355,b'cat'
5356,b'cat'
5357,b'dog'
5358,b'cat'
5359,b'cat'
5360,b'cat'
5361,b'cat'
5362,b'cat'
5363,b'cat'
5364,b'cat'
5365,b'cat'
5366,b'cat'
5367,b'cat'
5368,b'cat'
5369,b'cat'
5370,b'cat'
5371,b'cat'
5372,b'cat'
5373,b'cat'
5374,b'cat'
5375,b'horse'
5376,b'cat'
5377,b'cat'
5378,b'cat'
5379,b'cat'
5380,b'cat'
5381,b'cat'
5382,b'cat'
5383,b'cat'
5384,b'cat'
5385,b'cat'
5386,b'cat'
5387,b'cat'
5388,b'cat'
5389,b'cat'
5390,b'cat'
5391,b'cat'
5392,b'cat'
5393,b'deer'
5394,b'cat'
5395,b'bird'
5396,b'cat'
5397,b'frog'
5398,b'cat'
5399,b'dog'
5400,b'cat'
5401,b'airplane'
5402,b'cat'
5403,b'cat'
5404,b'cat'
5405,b'airplane'
5406,b'cat'
5407,b'deer'
5408,b'cat'
5409,b'cat'
5410,b'cat'
5411,b'cat'
5412,b'cat'
5413,b'cat'
5414,b'cat'
5415,b'cat'
5416,b'cat'
5417,b'cat'
5418,b'cat'
5419,b'cat'
5420,b'cat'
5421,b'cat'
5422,b'cat'
5423,b'horse'
5424,b'cat'
5425,b'dog'
5426,b'cat'
5427,b'horse'
5428,b'cat'
5429,b'cat'
5430,b'cat'
5431,b'cat'
5432,b'cat'
5433,b'cat'
5434,b'cat'
5435,b'dog'
5436,b'dog'
5437,b'cat'
5438,b'cat'
5439,b'cat'
5440,b'cat'
5441,b'cat'
5442,b'cat'
5443,b'cat'
5444,b'cat'
5445,b'cat'
5446,b'cat'
5447,b'cat'
5448,b'cat'
5449,b'cat'
5450,b'cat'
5451,b'cat'
5452,b'cat'
5453,b'dog'
5454,b'bird'
5455,b'cat'
5456,b'cat'
5457,b'cat'
5458,b'cat'
5459,b'cat'
5460,b'cat'
5461,b'truck'
5462,b'cat'
5463,b'cat'
5464,b'dog'
5465,b'cat'
5466,b'cat'
5467,b'cat'
5468,b'cat'
5469,b'cat'
5470,b'cat'
5471,b'cat'
5472,b'horse'
5473,b'airplane'
5474,b'frog'
5475,b'cat'
5476,b'cat'
5477,b'cat'
5478,b'cat'
5479,b'cat'
5480,b'dog'
5481,b'automobile'
5482,b'cat'
5483,b'dog'
5484,b'cat'
5485,b'cat'
5486,b'cat'
5487,b'cat'
5488,b'dog'
5489,b'cat'
5490,b'cat'
5491,b'cat'
5492,b'cat'
5493,b'cat'
5494,b'cat'
5495,b'cat'
5496,b'cat'
5497,b'cat'
5498,b'cat'
5499,b'cat'
5500,b'airplane'
5501,b'cat'
5502,b'cat'
5503,b'cat'
5504,b'cat'
5505,b'cat'
5506,b'cat'
5507,b'horse'
5508,b'cat'
5509,b'cat'
5510,b'deer'
5511,b'cat'
5512,b'cat'
5513,b'cat'
5514,b'cat'
5515,b'cat'
5516,b'cat'
5517,b'cat'
5518,b'cat'
5519,b'cat'
5520,b'cat'
5521,b'bird'
5522,b'cat'
5523,b'deer'
5524,b'cat'
5525,b'cat'
5526,b'cat'
5527,b'cat'
5528,b'cat'
5529,b'dog'
5530,b'cat'
5531,b'cat'
5532,b'frog'
5533,b'cat'
5534,b'cat'
5535,b'dog'
5536,b'cat'
5537,b'cat'
5538,b'cat'
5539,b'horse'
5540,b'frog'
5541,b'cat'
5542,b'cat'
5543,b'cat'
5544,b'cat'
5545,b'cat'
5546,b'cat'
5547,b'cat'
5548,b'cat'
5549,b'cat'
5550,b'cat'
5551,b'cat'
5552,b'dog'
5553,b'deer'
5554,b'cat'
5555,b'cat'
5556,b'cat'
5557,b'cat'
5558,b'cat'
5559,b'bird'
5560,b'cat'
5561,b'cat'
5562,b'cat'
5563,b'bird'
5564,b'cat'
5565,b'cat'
5566,b'cat'
5567,b'cat'
5568,b'cat'
5569,b'frog'
5570,b'cat'
5571,b'dog'
5572,b'cat'
5573,b'cat'
5574,b'cat'
5575,b'cat'
5576,b'cat'
5577,b'frog'
5578,b'cat'
5579,b'cat'
5580,b'cat'
5581,b'cat'
5582,b'cat'
5583,b'cat'
5584,b'cat'
5585,b'cat'
5586,b'cat'
5587,b'cat'
5588,b'airplane'
5589,b'cat'
5590,b'cat'
5591,b'cat'
5592,b'cat'
5593,b'frog'
5594,b'ship'
5595,b'cat'
5596,b'cat'
5597,b'cat'
5598,b'cat'
5599,b'cat'
5600,b'cat'
5601,b'bird'
5602,b'cat'
5603,b'cat'
5604,b'cat'
5605,b'cat'
5606,b'cat'
5607,b'cat'
5608,b'frog'
5609,b'cat'
5610,b'cat'
5611,b'dog'
5612,b'cat'
5613,b'cat'
5614,b'cat'
5615,b'cat'
5616,b'cat'
5617,b'cat'
5618,b'cat'
5619,b'cat'
5620,b'cat'
5621,b'cat'
5622,b'dog'
5623,b'automobile'
5624,b'cat'
5625,b'horse'
5626,b'cat'
5627,b'cat'
5628,b'cat'
5629,b'cat'
5630,b'cat'
5631,b'cat'
5632,b'cat'
5633,b'cat'
5634,b'cat'
5635,b'cat'
5636,b'cat'
5637,b'cat'
5638,b'cat'
5639,b'cat'
5640,b'dog'
5641,b'cat'
5642,b'cat'
5643,b'cat'
5644,b'cat'
5645,b'cat'
5646,b'cat'
5647,b'cat'
5648,b'cat'
5649,b'frog'
5650,b'cat'
5651,b'cat'
5652,b'cat'
5653,b'cat'
5654,b'frog'
5655,b'cat'
5656,b'cat'
5657,b'cat'
5658,b'cat'
5659,b'cat'
5660,b'cat'
5661,b'cat'
5662,b'dog'
5663,b'bird'
5664,b'cat'
5665,b'cat'
5666,b'cat'
5667,b'cat'
5668,b'cat'
5669,b'frog'
5670,b'cat'
5671,b'cat'
5672,b'deer'
5673,b'cat'
5674,b'cat'
5675,b'cat'
5676,b'cat'
5677,b'dog'
5678,b'cat'
5679,b'cat'
5680,b'cat'
5681,b'cat'
5682,b'bird'
5683,b'cat'
5684,b'cat'
5685,b'dog'
5686,b'cat'
5687,b'cat'
5688,b'cat'
5689,b'cat'
5690,b'deer'
5691,b'cat'
5692,b'cat'
5693,b'cat'
5694,b'dog'
5695,b'cat'
5696,b'deer'
5697,b'cat'
5698,b'cat'
5699,b'cat'
5700,b'cat'
5701,b'bird'
5702,b'cat'
5703,b'cat'
5704,b'cat'
5705,b'cat'
5706,b'cat'
5707,b'cat'
5708,b'horse'
5709,b'cat'
5710,b'cat'
5711,b'cat'
5712,b'cat'
5713,b'horse'
5714,b'cat'
5715,b'cat'
5716,b'cat'
5717,b'cat'
5718,b'cat'
5719,b'frog'
5720,b'bird'
5721,b'cat'
5722,b'cat'
5723,b'cat'
5724,b'cat'
5725,b'cat'
5726,b'cat'
5727,b'cat'
5728,b'cat'
5729,b'cat'
5730,b'cat'
5731,b'cat'
5732,b'cat'
5733,b'cat'
5734,b'cat'
5735,b'cat'
5736,b'cat'
5737,b'cat'
5738,b'cat'
5739,b'cat'
5740,b'cat'
5741,b'cat'
5742,b'cat'
5743,b'dog'
5744,b'cat'
5745,b'cat'
5746,b'cat'
5747,b'cat'
5748,b'deer'
5749,b'cat'
5750,b'horse'
5751,b'cat'
5752,b'cat'
5753,b'cat'
5754,b'cat'
5755,b'cat'
5756,b'cat'
5757,b'cat'
5758,b'dog'
5759,b'cat'
5760,b'ship'
5761,b'dog'
5762,b'cat'
5763,b'cat'
5764,b'cat'
5765,b'cat'
5766,b'cat'
5767,b'deer'
5768,b'cat'
5769,b'cat'
5770,b'cat'
5771,b'cat'
5772,b'cat'
5773,b'cat'
5774,b'cat'
5775,b'cat'
5776,b'cat'
5777,b'cat'
5778,b'cat'
5779,b'cat'
5780,b'dog'
5781,b'cat'
5782,b'dog'
5783,b'cat'
5784,b'cat'
5785,b'frog'
5786,b'cat'
5787,b'cat'
5788,b'dog'
5789,b'cat'
5790,b'cat'
5791,b'cat'
5792,b'cat'
5793,b'dog'
5794,b'deer'
5795,b'cat'
5796,b'cat'
5797,b'cat'
5798,b'cat'
5799,b'cat'
5800,b'dog'
5801,b'frog'
5802,b'cat'
5803,b'dog'
5804,b'dog'
5805,b'cat'
5806,b'cat'
5807,b'cat'
5808,b'cat'
5809,b'horse'
5810,b'cat'
5811,b'cat'
5812,b'cat'
5813,b'cat'
5814,b'cat'
5815,b'cat'
5816,b'cat'
5817,b'cat'
5818,b'cat'
5819,b'cat'
5820,b'frog'
5821,b'cat'
5822,b'cat'
5823,b'cat'
5824,b'truck'
5825,b'airplane'
5826,b'frog'
5827,b'cat'
5828,b'cat'
5829,b'cat'
5830,b'cat'
5831,b'cat'
5832,b'cat'
5833,b'cat'
5834,b'cat'
5835,b'cat'
5836,b'cat'
5837,b'cat'
5838,b'cat'
5839,b'cat'
5840,b'cat'
5841,b'cat'
5842,b'dog'
5843,b'cat'
5844,b'cat'
5845,b'cat'
5846,b'cat'
5847,b'cat'
5848,b'dog'
5849,b'cat'
5850,b'cat'
5851,b'cat'
5852,b'cat'
5853,b'cat'
5854,b'cat'
5855,b'cat'
5856,b'cat'
5857,b'dog'
5858,b'horse'
5859,b'dog'
5860,b'cat'
5861,b'cat'
5862,b'cat'
5863,b'cat'
5864,b'cat'
5865,b'frog'
5866,b'airplane'
5867,b'cat'
5868,b'cat'
5869,b'cat'
5870,b'cat'
5871,b'cat'
5872,b'cat'
5873,b'horse'
5874,b'cat'
5875,b'cat'
5876,b'cat'
5877,b'cat'
5878,b'cat'
5879,b'cat'
5880,b'cat'
5881,b'cat'
5882,b'cat'
5883,b'cat'
5884,b'cat'
5885,b'cat'
5886,b'deer'
5887,b'bird'
5888,b'cat'
5889,b'cat'
5890,b'frog'
5891,b'cat'
5892,b'cat'
5893,b'cat'
5894,b'ship'
5895,b'dog'
5896,b'cat'
5897,b'cat'
5898,b'cat'
5899,b'cat'
5900,b'dog'
5901,b'cat'
5902,b'cat'
5903,b'cat'
5904,b'cat'
5905,b'cat'
5906,b'cat'
5907,b'cat'
5908,b'cat'
5909,b'deer'
5910,b'dog'
5911,b'cat'
5912,b'horse'
5913,b'truck'
5914,b'cat'
5915,b'cat'
5916,b'cat'
5917,b'frog'
5918,b'cat'
5919,b'cat'
5920,b'cat'
5921,b'cat'
5922,b'cat'
5923,b'cat'
5924,b'cat'
5925,b'cat'
5926,b'cat'
5927,b'cat'
5928,b'cat'
5929,b'cat'
5930,b'cat'
5931,b'cat'
5932,b'cat'
5933,b'cat'
5934,b'cat'
5935,b'cat'
5936,b'cat'
5937,b'dog'
5938,b'cat'
5939,b'cat'
5940,b'cat'
5941,b'cat'
5942,b'cat'
5943,b'cat'
5944,b'cat'
5945,b'deer'
5946,b'cat'
5947,b'cat'
5948,b'cat'
5949,b'cat'
5950,b'airplane'
5951,b'cat'
5952,b'cat'
5953,b'truck'
5954,b'cat'
5955,b'cat'
5956,b'cat'
5957,b'dog'
5958,b'cat'
5959,b'cat'
5960,b'dog'
5961,b'cat'
5962,b'cat'
5963,b'cat'
5964,b'cat'
5965,b'cat'
5966,b'cat'
5967,b'cat'
5968,b'cat'
5969,b'frog'
5970,b'frog'
5971,b'cat'
5972,b'cat'
5973,b'cat'
5974,b'cat'
5975,b'cat'
5976,b'cat'
5977,b'cat'
5978,b'cat'
5979,b'cat'
5980,b'dog'
5981,b'cat'
5982,b'cat'
5983,b'cat'
5984,b'cat'
5985,b'cat'
5986,b'cat'
5987,b'cat'
5988,b'cat'
5989,b'cat'
5990,b'cat'
5991,b'cat'
5992,b'cat'
5993,b'cat'
5994,b'cat'
5995,b'dog'
5996,b'truck'
5997,b'cat'
5998,b'cat'
5999,b'dog'
6000,b'deer'
6001,b'frog'
6002,b'cat'
6003,b'frog'
6004,b'horse'
6005,b'cat'
6006,b'frog'
6007,b'cat'
6008,b'frog'
6009,b'cat'
6010,b'frog'
6011,b'frog'
6012,b'truck'
6013,b'frog'
6014,b'dog'
6015,b'bird'
6016,b'frog'
6017,b'deer'
6018,b'frog'
6019,b'frog'
6020,b'frog'
6021,b'frog'
6022,b'cat'
6023,b'frog'
6024,b'frog'
6025,b'frog'
6026,b'frog'
6027,b'frog'
6028,b'frog'
6029,b'frog'
6030,b'frog'
6031,b'frog'
6032,b'frog'
6033,b'frog'
6034,b'frog'
6035,b'frog'
6036,b'dog'
6037,b'frog'
6038,b'bird'
6039,b'frog'
6040,b'cat'
6041,b'dog'
6042,b'cat'
6043,b'frog'
6044,b'frog'
6045,b'frog'
6046,b'frog'
6047,b'frog'
6048,b'cat'
6049,b'frog'
6050,b'cat'
6051,b'frog'
6052,b'frog'
6053,b'frog'
6054,b'frog'
6055,b'frog'
6056,b'frog'
6057,b'frog'
6058,b'frog'
6059,b'frog'
6060,b'frog'
6061,b'cat'
6062,b'frog'
6063,b'frog'
6064,b'deer'
6065,b'frog'
6066,b'frog'
6067,b'frog'
6068,b'deer'
6069,b'frog'
6070,b'frog'
6071,b'frog'
6072,b'frog'
6073,b'frog'
6074,b'bird'
6075,b'frog'
6076,b'frog'
6077,b'bird'
6078,b'frog'
6079,b'frog'
6080,b'frog'
6081,b'frog'
6082,b'frog'
6083,b'frog'
6084,b'frog'
6085,b'frog'
6086,b'frog'
6087,b'frog'
6088,b'frog'
6089,b'frog'
6090,b'airplane'
6091,b'deer'
6092,b'frog'
6093,b'frog'
6094,b'bird'
6095,b'frog'
6096,b'airplane'
6097,b'frog'
6098,b'deer'
6099,b'frog'
6100,b'frog'
6101,b'frog'
6102,b'frog'
6103,b'frog'
6104,b'frog'
6105,b'frog'
6106,b'frog'
6107,b'frog'
6108,b'frog'
6109,b'frog'
6110,b'frog'
6111,b'frog'
6112,b'frog'
6113,b'frog'
6114,b'frog'
6115,b'horse'
6116,b'bird'
6117,b'frog'
6118,b'frog'
6119,b'frog'
6120,b'cat'
6121,b'frog'
6122,b'frog'
6123,b'frog'
6124,b'frog'
6125,b'frog'
6126,b'frog'
6127,b'frog'
6128,b'frog'
6129,b'cat'
6130,b'frog'
6131,b'frog'
6132,b'frog'
6133,b'frog'
6134,b'frog'
6135,b'frog'
6136,b'frog'
6137,b'frog'
6138,b'frog'
6139,b'frog'
6140,b'bird'
6141,b'automobile'
6142,b'frog'
6143,b'frog'
6144,b'frog'
6145,b'frog'
6146,b'frog'
6147,b'frog'
6148,b'frog'
6149,b'deer'
6150,b'frog'
6151,b'frog'
6152,b'frog'
6153,b'frog'
6154,b'bird'
6155,b'frog'
6156,b'frog'
6157,b'frog'
6158,b'frog'
6159,b'frog'
6160,b'frog'
6161,b'deer'
6162,b'frog'
6163,b'frog'
6164,b'frog'
6165,b'airplane'
6166,b'frog'
6167,b'cat'
6168,b'frog'
6169,b'cat'
6170,b'frog'
6171,b'frog'
6172,b'bird'
6173,b'frog'
6174,b'frog'
6175,b'frog'
6176,b'frog'
6177,b'frog'
6178,b'frog'
6179,b'frog'
6180,b'frog'
6181,b'frog'
6182,b'frog'
6183,b'frog'
6184,b'frog'
6185,b'frog'
6186,b'frog'
6187,b'frog'
6188,b'frog'
6189,b'frog'
6190,b'frog'
6191,b'frog'
6192,b'frog'
6193,b'frog'
6194,b'deer'
6195,b'frog'
6196,b'frog'
6197,b'frog'
6198,b'frog'
6199,b'horse'
6200,b'cat'
6201,b'frog'
6202,b'frog'
6203,b'cat'
6204,b'bird'
6205,b'frog'
6206,b'frog'
6207,b'bird'
6208,b'frog'
6209,b'frog'
6210,b'frog'
6211,b'frog'
6212,b'frog'
6213,b'frog'
6214,b'frog'
6215,b'frog'
6216,b'frog'
6217,b'cat'
6218,b'frog'
6219,b'frog'
6220,b'frog'
6221,b'frog'
6222,b'frog'
6223,b'bird'
