ID,Labels
8593,7
8594,2
8595,7
8596,3
8597,7
8598,7
8599,7
8600,3
8601,7
8602,7
8603,0
8604,0
8605,7
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,5
8619,7
8620,4
8621,7
8622,7
8623,3
8624,7
8625,7
8626,7
8627,7
8628,5
8629,7
8630,7
8631,3
8632,7
8633,5
8634,7
8635,7
8636,4
8637,7
8638,4
8639,7
8640,7
8641,4
8642,7
8643,5
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,3
8651,7
8652,7
8653,7
8654,2
8655,7
8656,3
8657,7
8658,3
8659,3
8660,7
8661,3
8662,7
8663,7
8664,7
8665,3
8666,7
8667,3
8668,5
8669,7
8670,7
8671,7
8672,4
8673,3
8674,7
8675,7
8676,7
8677,7
8678,7
8679,7
8680,7
8681,7
8682,7
8683,5
8684,4
8685,7
8686,7
8687,7
8688,5
8689,3
8690,7
8691,7
8692,7
8693,7
8694,7
8695,7
8696,7
8697,7
8698,7
8699,3
8700,3
8701,7
8702,3
8703,7
8704,4
8705,7
8706,7
8707,7
8708,7
8709,3
8710,0
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,3
8718,5
8719,7
8720,7
8721,7
8722,7
8723,7
8724,7
8725,7
8726,7
8727,2
8728,7
8729,7
8730,7
8731,2
8732,7
8733,4
8734,5
8735,4
8736,7
8737,7
8738,7
8739,7
8740,7
8741,2
8742,7
8743,5
8744,3
8745,7
8746,3
8747,4
8748,7
8749,7
8750,7
8751,7
8752,7
8753,7
8754,7
8755,5
8756,7
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,5
8766,3
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,7
8774,7
8775,7
8776,7
8777,7
8778,3
8779,7
8780,7
8781,7
8782,4
8783,7
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,7
8793,7
8794,7
8795,7
8796,7
8797,7
8798,4
8799,7
8800,7
8801,7
8802,0
8803,7
8804,7
8805,3
8806,7
8807,7
8808,7
8809,9
8810,5
8811,7
8812,7
8813,7
8814,7
8815,7
8816,7
8817,7
8818,6
8819,7
8820,7
8821,7
8822,7
8823,7
8824,7
8825,7
8826,7
8827,7
8828,8
8829,7
8830,0
8831,7
8832,7
8833,2
8834,7
8835,7
8836,7
8837,7
8838,7
8839,3
8840,7
8841,7
8842,7
8843,7
8844,7
8845,5
8846,7
8847,7
8848,7
8849,7
8850,7
8851,7
8852,7
8853,4
8854,7
8855,7
8856,7
8857,7
8858,1
8859,7
8860,5
8861,7
8862,9
8863,4
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,7
8871,7
8872,3
8873,7
8874,7
8875,7
8876,7
8877,7
8878,3
8879,7
8880,7
8881,7
8882,3
8883,7
8884,7
8885,4
8886,7
8887,3
8888,9
8889,3
8890,7
8891,5
8892,7
8893,7
8894,7
8895,3
8896,7
8897,7
8898,7
8899,7
8900,5
8901,7
8902,7
8903,7
8904,7
8905,7
8906,3
8907,7
8908,4
8909,7
8910,7
8911,7
8912,7
8913,7
8914,7
8915,7
8916,7
8917,7
8918,7
8919,9
8920,7
8921,7
8922,7
8923,7
8924,7
8925,3
8926,7
8927,4
8928,3
8929,7
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,7
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,3
8946,5
8947,4
8948,7
8949,4
8950,3
8951,7
8952,5
8953,7
8954,7
8955,1
8956,7
8957,7
8958,7
8959,7
8960,1
8961,7
8962,5
8963,2
8964,7
8965,5
8966,7
8967,3
8968,7
8969,7
8970,3
8971,7
8972,7
8973,7
8974,5
8975,7
8976,7
8977,7
8978,3
8979,7
8980,4
8981,7
8982,7
8983,7
8984,7
8985,7
8986,9
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,3
8994,5
8995,7
8996,7
8997,7
8998,7
8999,7
9000,3
9001,5
9002,3
9003,5
9004,5
9005,5
9006,3
9007,3
9008,5
9009,3
9010,3
9011,3
9012,5
9013,5
9014,5
9015,3
9016,4
9017,5
9018,3
9019,6
9020,3
9021,2
9022,5
9023,3
9024,3
9025,5
9026,5
9027,5
9028,4
9029,8
9030,5
9031,3
9032,3
9033,3
9034,3
9035,5
9036,5
9037,5
9038,5
9039,5
9040,5
9041,5
9042,5
9043,3
9044,5
9045,4
9046,5
9047,5
9048,5
9049,3
9050,3
9051,5
9052,7
9053,5
9054,5
9055,5
9056,3
9057,3
9058,5
9059,3
9060,5
9061,5
9062,3
9063,5
9064,3
9065,3
9066,5
9067,5
9068,3
9069,5
9070,3
9071,3
9072,3
9073,5
9074,5
9075,5
9076,5
9077,3
9078,7
9079,5
9080,5
9081,3
9082,3
9083,3
9084,7
9085,5
9086,5
9087,5
9088,5
9089,5
9090,5
9091,7
9092,5
9093,3
9094,5
9095,3
9096,5
9097,3
9098,5
9099,5
9100,3
9101,5
9102,3
9103,6
9104,5
9105,5
9106,5
9107,5
9108,7
9109,6
9110,3
9111,2
9112,5
9113,5
9114,3
9115,5
9116,5
9117,3
9118,3
9119,3
9120,5
9121,3
9122,5
9123,3
9124,3
9125,5
9126,5
9127,3
9128,3
9129,5
9130,5
9131,3
9132,3
9133,3
9134,3
9135,5
9136,5
9137,5
9138,0
9139,5
9140,3
9141,3
9142,3
9143,5
9144,5
9145,3
9146,5
9147,6
9148,5
9149,5
9150,3
9151,3
9152,3
9153,5
9154,3
9155,5
9156,3
9157,5
9158,3
9159,3
9160,5
9161,3
9162,5
9163,5
9164,3
9165,5
9166,3
9167,5
9168,3
9169,5
9170,7
9171,3
9172,5
9173,6
9174,2
9175,5
9176,7
9177,3
9178,3
9179,9
9180,3
9181,3
9182,3
9183,3
9184,5
9185,5
9186,5
9187,3
9188,5
9189,4
9190,5
9191,5
9192,5
9193,5
9194,2
9195,5
9196,5
9197,5
9198,3
9199,6
9200,5
9201,5
9202,4
9203,3
9204,5
9205,3
9206,4
9207,7
9208,3
9209,3
9210,5
9211,8
9212,5
9213,5
9214,5
9215,3
9216,3
9217,5
9218,5
9219,7
9220,3
9221,3
9222,5
9223,3
9224,5
9225,5
9226,3
9227,3
9228,5
9229,3
9230,7
9231,5
9232,3
9233,3
9234,5
9235,3
9236,3
9237,7
9238,5
9239,3
9240,5
9241,5
9242,5
9243,5
9244,3
9245,5
9246,6
9247,5
9248,5
9249,5
9250,3
9251,5
9252,3
9253,5
9254,3
9255,3
9256,3
9257,3
9258,5
9259,5
9260,7
9261,5
9262,3
9263,5
9264,3
9265,2
9266,3
9267,5
9268,5
9269,5
9270,3
9271,3
9272,3
9273,5
9274,5
9275,5
9276,5
9277,3
9278,0
9279,5
9280,6
9281,5
9282,5
9283,3
9284,5
9285,5
9286,3
9287,3
9288,5
9289,3
9290,5
9291,3
9292,5
9293,7
9294,5
9295,5
9296,5
9297,5
9298,5
9299,3
9300,5
9301,7
9302,5
9303,4
9304,5
9305,5
9306,3
9307,5
9308,5
9309,3
9310,3
9311,3
9312,3
9313,5
9314,5
9315,6
9316,5
9317,3
9318,4
9319,3
9320,3
9321,5
9322,5
9323,5
9324,5
9325,5
9326,5
9327,6
9328,5
9329,5
9330,5
9331,3
9332,8
9333,5
9334,2
9335,3
9336,2
9337,5
9338,3
9339,2
9340,5
9341,3
9342,5
9343,5
9344,7
9345,5
9346,5
9347,6
9348,5
9349,4
9350,8
9351,9
9352,5
9353,3
9354,1
9355,5
9356,5
9357,5
9358,3
9359,3
9360,3
9361,5
9362,3
9363,3
9364,3
9365,5
9366,7
9367,3
9368,5
9369,5
9370,5
9371,5
9372,6
9373,5
9374,5
9375,5
9376,5
9377,3
9378,5
9379,5
9380,3
9381,5
9382,3
9383,7
9384,3
9385,5
9386,5
9387,3
9388,3
9389,5
9390,5
9391,5
9392,3
9393,5
9394,9
9395,3
9396,3
9397,3
9398,3
9399,3
9400,5
9401,5
9402,2
9403,5
9404,5
9405,2
9406,5
9407,5
9408,3
9409,3
9410,5
9411,5
9412,5
9413,8
9414,5
9415,7
9416,5
9417,5
9418,3
9419,5
9420,5
9421,5
9422,5
9423,5
9424,5
9425,3
9426,5
9427,3
9428,2
9429,7
9430,3
9431,5
9432,6
9433,5
9434,5
9435,5
9436,3
9437,4
9438,5
9439,5
9440,3
9441,5
9442,6
9443,5
9444,3
9445,5
9446,3
9447,3
9448,5
9449,3
9450,5
9451,5
9452,5
9453,5
9454,5
9455,3
9456,3
9457,3
9458,3
9459,5
9460,5
9461,3
9462,5
9463,3
9464,6
9465,3
9466,7
9467,5
9468,3
9469,5
9470,5
9471,5
9472,5
9473,5
9474,5
9475,5
9476,5
9477,5
9478,8
9479,5
9480,5
9481,5
9482,3
9483,5
9484,5
9485,5
9486,6
9487,9
9488,3
9489,5
9490,5
9491,5
9492,5
9493,5
9494,5
9495,6
9496,3
9497,5
9498,5
9499,5
9500,7
9501,5
9502,3
9503,5
9504,3
9505,3
9506,5
9507,6
9508,5
9509,5
9510,5
9511,5
9512,3
9513,3
9514,5
9515,3
9516,5
9517,5
9518,5
9519,5
9520,3
9521,3
9522,3
9523,5
9524,5
9525,3
9526,7
9527,5
9528,5
9529,3
9530,6
9531,7
9532,3
9533,5
9534,5
9535,5
9536,6
9537,5
9538,5
9539,5
9540,5
9541,3
9542,7
9543,5
9544,7
9545,3
9546,5
9547,3
9548,5
9549,5
9550,4
9551,3
9552,5
9553,5
9554,3
9555,5
9556,3
9557,5
9558,3
9559,5
9560,9
9561,5
9562,5
9563,5
9564,3
9565,3
9566,5
9567,3
9568,3
9569,5
9570,3
9571,4
9572,3
9573,5
9574,7
9575,5
9576,5
9577,4
9578,5
9579,5
9580,5
9581,5
9582,1
9583,5
9584,3
9585,4
9586,3
9587,3
9588,5
9589,3
9590,5
9591,5
9592,5
9593,5
9594,3
9595,3
9596,5
9597,5
9598,5
9599,5
9600,3
9601,3
9602,6
9603,5
9604,5
9605,3
9606,3
9607,5
9608,3
9609,5
9610,3
9611,6
9612,5
9613,3
9614,5
9615,3
9616,5
9617,5
9618,3
9619,3
9620,5
9621,5
9622,3
9623,5
9624,3
9625,3
9626,3
9627,3
9628,3
9629,8
9630,5
9631,5
9632,3
9633,3
9634,3
9635,5
9636,3
9637,5
9638,5
9639,3
9640,3
9641,3
9642,5
9643,5
9644,5
9645,3
9646,3
9647,3
9648,7
9649,5
9650,5
9651,5
9652,5
9653,5
9654,6
9655,5
9656,3
9657,5
9658,5
9659,3
9660,3
9661,3
9662,3
9663,3
9664,7
9665,5
9666,3
9667,3
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,5
9675,3
9676,3
9677,5
9678,5
9679,5
9680,5
9681,5
9682,5
9683,3
9684,5
9685,3
9686,7
9687,3
9688,7
9689,5
9690,3
9691,5
9692,3
9693,3
9694,3
9695,6
9696,3
9697,3
9698,3
9699,7
9700,3
9701,3
9702,5
9703,3
9704,3
9705,5
9706,2
9707,5
9708,3
9709,5
9710,3
9711,5
9712,5
9713,5
9714,3
9715,3
9716,5
9717,5
9718,5
9719,2
9720,2
9721,2
9722,5
9723,7
9724,5
9725,5
9726,5
9727,3
9728,3
9729,7
9730,3
9731,3
9732,5
9733,5
9734,5
9735,5
9736,3
9737,5
9738,3
9739,5
9740,5
9741,3
9742,3
9743,3
9744,3
9745,3
9746,8
9747,5
9748,5
9749,5
9750,3
9751,5
9752,3
9753,5
9754,7
9755,5
9756,5
9757,5
9758,5
9759,3
9760,3
9761,5
9762,5
9763,5
9764,6
9765,9
9766,5
9767,5
9768,5
9769,5
9770,3
9771,3
9772,3
9773,4
9774,3
9775,3
9776,5
9777,3
9778,0
9779,3
9780,3
9781,5
9782,5
9783,5
9784,3
9785,6
9786,0
9787,5
9788,3
9789,3
9790,5
9791,3
9792,7
9793,5
9794,5
9795,6
9796,5
9797,7
9798,5
9799,3
9800,3
9801,5
9802,3
9803,2
9804,2
9805,5
9806,4
9807,3
9808,5
9809,3
9810,5
9811,4
9812,7
9813,6
9814,5
9815,5
9816,5
9817,3
9818,5
9819,3
9820,3
9821,5
9822,5
9823,5
9824,3
9825,5
9826,3
9827,3
9828,2
9829,3
9830,5
9831,3
9832,5
9833,3
9834,3
9835,5
9836,3
9837,5
9838,5
9839,5
9840,5
9841,5
9842,5
9843,3
9844,4
9845,5
9846,3
9847,2
9848,2
9849,5
9850,3
9851,5
9852,3
9853,3
9854,6
9855,5
9856,5
9857,5
9858,7
9859,5
9860,3
9861,5
9862,7
9863,3
9864,5
9865,5
9866,5
9867,5
9868,3
9869,5
9870,3
9871,3
9872,5
9873,7
9874,5
9875,7
9876,5
9877,3
9878,5
9879,3
9880,3
9881,3
9882,6
9883,3
9884,5
9885,3
9886,3
9887,5
9888,5
9889,5
9890,5
9891,5
9892,5
9893,3
9894,5
9895,3
9896,5
9897,3
9898,3
9899,3
9900,2
9901,3
9902,5
9903,3
9904,5
9905,5
9906,5
9907,3
9908,3
9909,5
9910,5
9911,3
9912,5
9913,3
9914,7
9915,2
9916,7
9917,5
9918,3
9919,5
9920,5
9921,5
9922,5
9923,5
9924,3
9925,5
9926,3
9927,5
9928,5
9929,5
9930,4
9931,5
9932,5
9933,3
9934,5
9935,6
9936,5
9937,5
9938,4
9939,3
9940,3
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,5
9949,5
9950,3
9951,5
9952,3
9953,3
9954,5
9955,5
9956,5
9957,5
9958,3
9959,5
9960,7
9961,5
9962,3
9963,3
9964,5
9965,5
9966,5
9967,5
9968,5
9969,6
9970,5
9971,5
9972,5
9973,3
9974,1
9975,5
9976,3
9977,5
9978,3
9979,5
9980,5
9981,3
9982,7
9983,3
9984,3
9985,5
9986,5
9987,3
9988,3
9989,5
9990,5
9991,5
9992,3
9993,5
9994,5
9995,5
9996,3
9997,3
9998,5
9999,8
